projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;31.03.1986;49651_00__1;1986;90;31.03.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1986;0.307912;13.200000;8.442000;7.200000;3.200000;1.416205;0.680021;1.024049;1.045562;10.098837;299.426714
49651;01.04.1986;49651_00__1;1986;91;01.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1986;0.310252;2.000000;11.584000;9.700000;3.900000;1.443997;0.700075;1.503664;1.534895;10.094042;299.855625
49651;02.04.1986;49651_00__1;1986;92;02.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1986;0.313312;0.000000;15.480000;10.900000;2.500000;1.495417;0.737288;2.001465;2.041397;9.871481;297.684293
49651;03.04.1986;49651_00__1;1986;93;03.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1986;0.316327;1.600000;7.285000;9.600000;1.100000;1.557921;0.782692;0.893426;0.910235;10.085774;298.044869
49651;04.04.1986;49651_00__1;1986;94;04.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1986;0.318735;7.800000;9.543000;8.000000;2.900000;1.569207;0.790920;1.178890;1.199351;10.743645;302.620604
49651;05.04.1986;49651_00__1;1986;95;05.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1986;0.321187;3.600000;7.662000;5.300000;2.700000;1.604457;0.816698;0.887953;0.903138;10.700063;303.479497
49651;06.04.1986;49651_00__1;1986;96;06.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1986;0.322987;0.000000;8.586000;6.000000;2.700000;1.622937;0.830254;1.012111;1.028577;10.212596;301.534383
49651;07.04.1986;49651_00__1;1986;97;07.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1986;0.324945;0.300000;7.622000;6.800000;3.700000;1.646156;0.847324;0.936229;0.951129;9.940968;300.020856
49651;08.04.1986;49651_00__1;1986;98;08.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1986;0.327307;1.700000;7.705000;5.900000;4.400000;1.673063;0.867154;0.943276;0.957819;10.199036;299.969877
49651;09.04.1986;49651_00__1;1986;99;09.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1986;0.329625;0.400000;7.788000;4.300000;2.900000;1.698263;0.885781;0.890072;0.903292;10.057300;298.728550
49651;10.04.1986;49651_00__1;1986;100;10.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1986;0.331245;3.400000;7.871000;3.000000;-2.100000;1.716033;0.898954;0.767961;0.778970;10.418680;299.855528
49651;11.04.1986;49651_00__1;1986;101;11.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1986;0.331447;5.400000;11.830000;1.000000;-3.800000;1.716033;0.898954;1.037995;1.052501;11.118377;302.374545
49651;12.04.1986;49651_00__1;1986;102;12.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1986;0.331447;0.000000;14.963000;2.300000;-5.200000;1.716033;0.898954;1.308342;1.326573;10.504163;299.953738
49651;13.04.1986;49651_00__1;1986;103;13.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1986;0.331447;0.000000;16.602000;5.300000;-6.200000;1.716033;0.898954;1.411382;1.561006;10.006543;297.327512
49651;14.04.1986;49651_00__1;1986;104;14.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1986;0.331447;1.200000;16.506000;7.800000;-2.000000;1.716033;0.898954;1.828011;1.853557;9.891134;295.436931
49651;15.04.1986;49651_00__1;1986;105;15.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1986;0.332752;0.000000;13.549000;15.000000;3.800000;1.716033;0.898954;1.846988;1.997650;9.456402;292.344939
49651;16.04.1986;49651_00__1;1986;106;16.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1986;0.336982;0.600000;18.068000;17.100000;6.300000;1.821481;0.977433;2.851666;2.891518;9.842270;288.919554
49651;17.04.1986;49651_00__1;1986;107;17.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1986;0.342248;0.400000;11.982000;14.900000;6.700000;2.000102;1.111084;1.841096;1.863082;10.445849;286.410051
49651;18.04.1986;49651_00__1;1986;108;18.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1986;0.347107;0.100000;11.519000;14.200000;1.900000;2.108574;1.192792;1.545688;1.623901;10.690351;284.018513
49651;19.04.1986;49651_00__1;1986;109;19.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1986;0.350730;0.400000;8.589000;9.900000;6.300000;2.165179;1.235697;1.206996;1.215658;10.713910;282.388645
49651;20.04.1986;49651_00__1;1986;110;20.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1986;0.354375;0.000000;11.136000;9.400000;1.800000;2.218058;1.275966;1.375709;1.425109;10.691547;280.299094
49651;21.04.1986;49651_00__1;1986;111;21.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1986;0.356895;0.000000;17.875000;15.000000;5.500000;2.252737;1.302499;2.637173;2.744178;10.597365;277.041635
49651;22.04.1986;49651_00__1;1986;112;22.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1986;0.361508;0.700000;8.817000;13.000000;9.400000;2.420956;1.431630;1.393209;1.400384;11.164305;275.817884
49651;23.04.1986;49651_00__1;1986;113;23.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1986;0.366547;7.700000;9.914000;15.300000;3.400000;2.502252;1.494412;1.473080;1.477571;13.426910;281.019105
49651;24.04.1986;49651_00__1;1986;114;24.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1986;0.370755;2.400000;13.983000;17.000000;6.800000;2.597140;1.568178;2.278690;2.283690;13.980516;280.910215
49651;25.04.1986;49651_00__1;1986;115;25.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1986;0.376110;2.200000;10.068000;15.300000;9.300000;2.762452;1.697409;1.665265;1.667120;14.559515;281.220914
49651;26.04.1986;49651_00__1;1986;116;26.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1986;0.381645;1.200000;9.109000;12.800000;6.300000;2.877786;1.788215;1.379611;1.379611;14.682892;280.824025
49651;27.04.1986;49651_00__1;1986;117;27.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1986;0.385942;0.000000;14.021000;17.200000;8.200000;2.951150;1.852641;2.394559;2.394559;14.278721;278.229085
49651;28.04.1986;49651_00__1;1986;118;28.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1986;0.391658;0.000000;16.882000;19.000000;6.600000;3.107067;1.996556;2.911624;2.911624;14.190005;275.144221
49651;29.04.1986;49651_00__1;1986;119;29.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1986;0.397418;0.000000;19.296000;20.300000;9.300000;3.295410;2.174673;3.590875;3.590875;14.334831;271.420066
49651;30.04.1986;49651_00__1;1986;120;30.04.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1986;0.404078;0.000000;17.766000;18.100000;8.300000;3.498075;2.382243;3.186456;3.186456;14.650082;268.151677
49651;01.05.1986;49651_00__1;1986;121;01.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1986;0.410018;0.000000;24.860000;18.800000;5.100000;3.660557;2.574850;4.332677;4.332677;15.040404;263.783675
49651;02.05.1986;49651_00__1;1986;122;02.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1986;0.415395;0.000000;25.204000;22.800000;4.900000;3.864521;2.842355;4.713985;4.713985;15.565985;259.060349
49651;03.05.1986;49651_00__1;1986;123;03.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1986;0.421627;0.000000;24.492000;25.300000;8.900000;4.045594;3.111680;5.099510;5.099510;15.986904;253.959463
49651;04.05.1986;49651_00__1;1986;124;04.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1986;0.429322;5.000000;18.712000;25.800000;13.500000;4.191007;3.368969;4.211439;4.211439;17.488360;254.747880
49651;05.05.1986;49651_00__1;1986;125;05.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1986;0.438165;0.000000;19.507000;25.800000;12.500000;4.265128;3.561524;4.354381;4.354381;17.083905;250.393498
49651;06.05.1986;49651_00__1;1986;126;06.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1986;0.446782;0.000000;24.087000;26.700000;13.000000;4.325932;3.758055;5.492031;5.492031;17.156742;244.901467
49651;07.05.1986;49651_00__1;1986;127;07.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1986;0.455715;15.500000;19.796000;23.700000;14.400000;4.404222;3.998292;4.426198;4.426198;21.826581;255.975269
49651;08.05.1986;49651_00__1;1986;128;08.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1986;0.464287;5.500000;10.136000;19.700000;11.500000;4.449498;4.196998;2.058948;2.058948;22.821545;259.416321
49651;09.05.1986;49651_00__1;1986;129;09.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1986;0.471307;4.900000;17.817000;15.000000;4.600000;4.428584;4.298562;2.994594;2.994594;23.969369;261.321727
49651;10.05.1986;49651_00__1;1986;130;10.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1986;0.475717;3.000000;10.374000;16.600000;9.000000;4.430161;4.439274;1.931989;1.931989;24.072699;262.389738
49651;11.05.1986;49651_00__1;1986;131;11.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1986;0.481477;0.600000;15.453000;17.100000;12.400000;4.408597;4.540906;3.061402;3.061402;23.096633;259.928336
49651;12.05.1986;49651_00__1;1986;132;12.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1986;0.488115;0.000000;17.796000;18.800000;8.200000;4.422432;4.697520;3.388084;3.388084;21.508890;256.540251
49651;13.05.1986;49651_00__1;1986;133;13.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1986;0.494190;2.500000;21.825000;25.600000;10.100000;4.452020;4.879927;4.734503;4.734503;22.124008;254.305748
49651;14.05.1986;49651_00__1;1986;134;14.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1986;0.502223;0.800000;10.236000;14.400000;10.500000;4.506966;5.105958;1.885735;1.885735;21.318307;253.220013
49651;15.05.1986;49651_00__1;1986;135;15.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1986;0.507825;0.100000;11.974000;18.700000;9.100000;4.477855;5.199141;2.315154;2.315154;20.973560;251.004859
49651;16.05.1986;49651_00__1;1986;136;16.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1986;0.514080;0.000000;27.470000;18.000000;4.900000;4.465696;5.323070;4.896902;4.896902;20.920915;246.107957
49651;17.05.1986;49651_00__1;1986;137;17.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1986;0.519233;0.500000;26.943000;20.200000;5.400000;4.541169;5.601914;5.022943;5.022943;20.921076;241.585015
49651;18.05.1986;49651_00__1;1986;138;18.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1986;0.524993;0.600000;16.608000;25.200000;12.200000;4.615493;5.885262;3.700727;3.700727;20.944579;238.484288
49651;19.05.1986;49651_00__1;1986;139;19.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1986;0.533407;0.000000;25.389000;21.700000;10.700000;4.620714;6.059881;5.279923;5.279923;20.713845;233.204365
49651;20.05.1986;49651_00__1;1986;140;20.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1986;0.540697;0.000000;26.305000;22.600000;9.100000;4.666013;6.323682;5.414805;5.414805;20.456128;227.789560
49651;21.05.1986;49651_00__1;1986;141;21.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1986;0.547830;4.200000;16.892000;22.800000;13.700000;4.707664;6.596274;3.729290;3.729290;21.331605;228.260270
49651;22.05.1986;49651_00__1;1986;142;22.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1986;0.556042;0.000000;20.349000;21.000000;13.500000;4.694780;6.771726;4.372189;4.372189;20.679894;223.888081
49651;23.05.1986;49651_00__1;1986;143;23.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1986;0.563805;0.000000;23.204000;24.700000;9.200000;4.694774;6.981778;4.941451;4.941451;20.390297;218.946630
49651;24.05.1986;49651_00__1;1986;144;24.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1986;0.571432;5.600000;13.260000;22.700000;12.000000;4.705100;7.221288;2.856312;2.856312;22.142553;221.690318
49651;25.05.1986;49651_00__1;1986;145;25.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1986;0.579240;0.000000;27.826000;20.400000;7.500000;4.667172;7.359337;5.415472;5.415472;20.862590;216.274846
49651;26.05.1986;49651_00__1;1986;146;26.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1986;0.585517;0.000000;28.125000;26.000000;9.200000;4.697045;7.649337;6.097442;6.097442;20.414722;210.177404
49651;27.05.1986;49651_00__1;1986;147;27.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1986;0.593438;0.900000;26.465000;26.800000;11.700000;4.724775;7.944007;6.009247;6.009247;20.096741;205.068157
49651;28.05.1986;49651_00__1;1986;148;28.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1986;0.602100;0.000000;15.376000;23.500000;14.200000;4.741436;8.223194;3.455869;3.455869;19.567694;201.612288
49651;29.05.1986;49651_00__1;1986;149;29.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1986;0.610582;7.000000;17.129000;16.800000;10.200000;4.703564;8.384873;3.289136;3.289136;21.601414;205.323151
49651;30.05.1986;49651_00__1;1986;150;30.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1986;0.616658;16.900000;10.914000;11.400000;8.600000;4.672468;8.564830;1.859752;1.859752;27.229682;220.363400
49651;31.05.1986;49651_00__1;1986;151;31.05.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1986;0.621157;4.300000;10.945000;12.100000;8.000000;4.602839;8.640602;1.867016;1.867016;27.385239;222.796384
49651;01.06.1986;49651_00__1;1986;152;01.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1986;0.625680;6.000000;15.393000;13.700000;8.400000;4.539735;8.720593;2.715405;2.715405;29.242364;226.080979
49651;02.06.1986;49651_00__1;1986;153;02.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1986;0.630653;4.500000;17.389000;16.400000;7.800000;4.500753;8.851319;3.173995;3.173995;29.326121;227.406984
49651;03.06.1986;49651_00__1;1986;154;03.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1986;0.636098;12.400000;14.470000;16.900000;11.100000;4.484151;9.029657;2.806106;2.806106;32.616125;237.000878
49651;04.06.1986;49651_00__1;1986;155;04.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1986;0.642398;9.600000;11.792000;16.000000;10.900000;4.463468;9.189893;2.246206;2.246206;34.199817;244.354672
49651;05.06.1986;49651_00__1;1986;156;05.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1986;0.648450;12.600000;17.474000;14.600000;4.100000;4.432503;9.318766;2.890188;2.890188;37.166288;254.064484
49651;06.06.1986;49651_00__1;1986;157;06.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1986;0.652658;21.400000;11.100000;12.900000;8.000000;4.410753;9.467712;1.908653;1.908653;42.055950;273.555818
49651;07.06.1986;49651_00__1;1986;158;07.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1986;0.657360;6.300000;11.121000;12.600000;9.100000;4.370778;9.560135;1.938131;1.938131;41.915827;277.917658
49651;08.06.1986;49651_00__1;1986;159;08.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1986;0.662243;1.300000;12.987000;15.700000;9.400000;4.334042;9.653723;2.394819;2.394819;40.772906;276.822817
49651;09.06.1986;49651_00__1;1986;160;09.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1986;0.667890;0.000000;21.752000;20.100000;7.500000;4.315714;9.791992;4.171672;4.171672;38.524488;272.651117
49651;10.06.1986;49651_00__1;1986;161;10.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1986;0.674100;0.000000;29.042000;24.500000;9.800000;4.339429;10.042894;6.156765;6.156765;35.700065;266.494316
49651;11.06.1986;49651_00__1;1986;162;11.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1986;0.681818;2.100000;20.186000;22.800000;12.000000;4.392458;10.380691;4.313087;4.313087;34.138194;264.281180
49651;12.06.1986;49651_00__1;1986;163;12.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1986;0.689648;0.400000;11.202000;16.500000;10.400000;4.404937;10.616960;2.128281;2.128281;31.784818;262.552839
49651;13.06.1986;49651_00__1;1986;164;13.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1986;0.695700;0.000000;20.955000;20.100000;9.100000;4.377168;10.747347;4.129278;4.129278;30.528414;258.423495
49651;14.06.1986;49651_00__1;1986;165;14.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1986;0.702270;0.000000;29.969000;23.700000;9.900000;4.382864;10.989670;6.301385;6.301385;29.134653;252.122045
49651;15.06.1986;49651_00__1;1986;166;15.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1986;0.709830;0.000000;29.979000;25.800000;12.100000;4.418342;11.336810;6.696306;6.696306;28.318315;245.425686
49651;16.06.1986;49651_00__1;1986;167;16.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1986;0.718358;0.000000;29.741000;28.600000;13.600000;4.450560;11.686365;7.039062;7.039062;27.576772;238.386596
49651;17.06.1986;49651_00__1;1986;168;17.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1986;0.727853;0.000000;28.637000;30.400000;17.600000;4.475141;12.033037;7.289723;7.289723;26.763186;231.096873
49651;18.06.1986;49651_00__1;1986;169;18.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1986;0.738653;0.000000;22.721000;28.700000;18.900000;4.487801;12.365396;5.760036;5.760036;25.885417;225.336837
49651;19.06.1986;49651_00__1;1986;170;19.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1986;0.749363;0.000000;21.613000;24.900000;14.700000;4.475918;12.628460;4.954026;4.954026;25.179451;220.382811
49651;20.06.1986;49651_00__1;1986;171;20.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1986;0.758273;0.000000;20.873000;25.600000;14.700000;4.457081;12.878270;4.827367;4.827367;24.576376;215.555444
49651;21.06.1986;49651_00__1;1986;172;21.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1986;0.767340;0.000000;14.089000;23.500000;14.100000;4.434121;13.119382;3.140855;3.140855;23.981499;212.414589
49651;22.06.1986;49651_00__1;1986;173;22.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1986;0.775800;0.000000;29.501000;23.000000;8.300000;4.393412;13.282753;6.006734;6.006734;23.594421;206.407856
49651;23.06.1986;49651_00__1;1986;174;23.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1986;0.782843;0.000000;29.618000;23.700000;7.200000;4.391907;13.626087;5.987463;5.987463;22.858783;200.420393
49651;24.06.1986;49651_00__1;1986;175;24.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1986;0.789795;0.000000;29.117000;25.100000;8.300000;4.389389;13.972733;6.107198;6.107198;22.119895;194.313194
49651;25.06.1986;49651_00__1;1986;176;25.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1986;0.797310;0.000000;29.353000;25.400000;9.300000;4.384883;14.315818;6.272231;6.272231;21.354336;188.040963
49651;26.06.1986;49651_00__1;1986;177;26.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1986;0.805118;0.000000;29.956000;27.000000;10.200000;4.377097;14.661254;6.627838;6.627838;20.556978;181.413125
49651;27.06.1986;49651_00__1;1986;178;27.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1986;0.813488;0.000000;29.941000;27.000000;12.300000;4.366995;15.013489;6.814043;6.814043;19.700435;174.599082
49651;28.06.1986;49651_00__1;1986;179;28.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1986;0.822330;0.000000;27.585000;27.500000;13.200000;4.353520;15.365646;6.393281;6.393281;18.806532;168.205801
49651;29.06.1986;49651_00__1;1986;180;29.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1986;0.831488;0.000000;23.751000;26.700000;15.300000;4.332646;15.690407;5.596215;5.596215;17.955853;162.609587
49651;30.06.1986;49651_00__1;1986;181;30.06.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1986;0.840938;0.000000;29.269000;26.300000;9.500000;4.302883;15.970366;6.341346;6.341346;17.201631;156.268241
49651;01.07.1986;49651_00__1;1986;182;01.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1986;0.848993;0.000000;29.861000;29.500000;12.600000;4.280438;16.316019;7.033974;7.033974;16.342699;149.234267
49651;02.07.1986;49651_00__1;1986;183;02.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1986;0.858465;0.000000;28.483000;31.500000;13.800000;4.257239;16.669620;6.980752;6.980752;15.375687;142.253515
49651;03.07.1986;49651_00__1;1986;184;03.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1986;0.868658;0.000000;24.647000;33.100000;15.300000;4.230754;17.008912;6.267411;6.267411;14.406739;135.986104
49651;04.07.1986;49651_00__1;1986;185;04.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1986;0.879548;0.000000;26.094000;30.000000;18.700000;4.197652;17.303687;6.653305;6.653305;13.531821;129.332799
49651;05.07.1986;49651_00__1;1986;186;05.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1986;0.890505;0.600000;19.558000;28.200000;15.100000;4.164795;17.617229;4.662198;4.662198;12.734465;125.270601
49651;06.07.1986;49651_00__1;1986;187;06.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1986;0.900248;11.600000;12.415000;25.900000;17.600000;4.124833;17.853717;2.963634;2.963634;15.534059;133.906967
49651;07.07.1986;49651_00__1;1986;188;07.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1986;0.910035;0.000000;17.416000;21.200000;14.400000;4.080968;18.005529;3.736974;3.736974;14.071190;130.169993
