projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;08.03.1990;49655_00__1;1990;67;08.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;08.03.1990;0.403155;0.000000;4.887000;10.800000;8.500000;2.029575;1.167247;0.724324;0.731494;10.969466;255.661513
49655;09.03.1990;49655_00__1;1990;68;09.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;09.03.1990;0.407498;2.100000;7.028000;10.400000;2.400000;2.062667;1.194277;0.920493;0.928212;11.399362;255.849122
49655;10.03.1990;49655_00__1;1990;69;10.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;10.03.1990;0.410378;3.400000;5.566000;7.300000;3.300000;2.093850;1.219902;0.696615;0.702098;11.673777;255.846192
49655;11.03.1990;49655_00__1;1990;70;11.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;11.03.1990;0.412763;0.000000;9.505000;17.100000;7.700000;2.117116;1.239099;1.556624;1.568122;11.097782;252.604293
49655;12.03.1990;49655_00__1;1990;71;12.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;12.03.1990;0.418343;0.000000;12.280000;13.400000;7.700000;2.220464;1.324655;1.885552;1.902166;10.794230;248.856563
49655;13.03.1990;49655_00__1;1990;72;13.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;13.03.1990;0.423090;0.000000;11.712000;9.400000;2.300000;2.325614;1.412390;1.502545;1.515655;10.534681;245.374232
49655;14.03.1990;49655_00__1;1990;73;14.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;14.03.1990;0.425723;0.100000;5.547000;9.100000;1.100000;2.372825;1.452048;0.693323;0.696221;10.223525;242.762518
49655;15.03.1990;49655_00__1;1990;74;15.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;15.03.1990;0.428018;0.000000;12.355000;13.700000;-1.200000;2.382849;1.460500;1.618353;1.629653;9.948058;239.167219
49655;16.03.1990;49655_00__1;1990;75;16.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;16.03.1990;0.430830;0.000000;14.974000;16.500000;2.200000;2.382849;1.460500;2.212709;2.229906;9.600330;235.083878
49655;17.03.1990;49655_00__1;1990;76;17.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;17.03.1990;0.435038;0.000000;15.415000;18.700000;-1.000000;2.488483;1.550225;2.232542;2.253170;9.552230;231.140060
49655;18.03.1990;49655_00__1;1990;77;18.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;18.03.1990;0.439020;0.000000;15.955000;19.400000;-1.100000;2.488483;1.550225;2.345307;2.361752;9.254824;227.289757
49655;19.03.1990;49655_00__1;1990;78;19.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;19.03.1990;0.443138;0.500000;15.372000;21.800000;4.300000;2.488483;1.550225;2.599541;2.605461;9.045260;223.921024
49655;20.03.1990;49655_00__1;1990;79;20.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;20.03.1990;0.449010;0.000000;8.609000;16.100000;9.700000;2.667051;1.704637;1.438516;1.452029;9.234823;221.451894
49655;21.03.1990;49655_00__1;1990;80;21.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;21.03.1990;0.454815;0.000000;7.567000;16.100000;4.300000;2.765304;1.790337;1.164316;1.166467;9.321795;219.477774
49655;22.03.1990;49655_00__1;1990;81;22.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;22.03.1990;0.459405;0.600000;6.024000;13.600000;9.100000;2.842602;1.858343;0.972695;0.972695;9.457109;218.486311
49655;23.03.1990;49655_00__1;1990;82;23.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;23.03.1990;0.464513;0.000000;9.507000;11.400000;4.600000;2.900577;1.909701;1.368947;1.368947;9.498590;216.654685
49655;24.03.1990;49655_00__1;1990;83;24.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;24.03.1990;0.468113;0.900000;9.127000;12.300000;5.700000;2.967458;1.969406;1.372494;1.372494;9.725076;215.844149
49655;25.03.1990;49655_00__1;1990;84;25.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;25.03.1990;0.472163;1.000000;11.699000;10.300000;3.900000;3.039715;2.034264;1.644175;1.644175;9.991513;214.964066
49655;26.03.1990;49655_00__1;1990;85;26.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;26.03.1990;0.475358;0.000000;8.542000;10.400000;3.400000;3.114185;2.101523;1.198029;1.198029;9.837243;213.616515
49655;27.03.1990;49655_00__1;1990;86;27.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;27.03.1990;0.478463;0.000000;6.638000;7.700000;3.700000;3.168489;2.150834;0.890958;0.890958;9.862075;212.645975
49655;28.03.1990;49655_00__1;1990;87;28.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;28.03.1990;0.481028;0.000000;8.034000;11.300000;-0.500000;3.199641;2.180729;1.068893;1.068893;9.862837;211.544918
49655;29.03.1990;49655_00__1;1990;88;29.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;29.03.1990;0.483458;0.000000;6.604000;13.100000;6.400000;3.197705;2.180729;1.045734;1.045734;9.780924;210.490345
49655;30.03.1990;49655_00__1;1990;89;30.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;30.03.1990;0.487845;0.000000;13.742000;10.800000;0.600000;3.252918;2.233835;1.855881;1.855881;9.819026;208.632935
49655;31.03.1990;49655_00__1;1990;90;31.03.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1990;0.490410;0.000000;15.726000;15.100000;6.200000;3.269605;2.249277;2.581145;2.581145;9.709453;206.051604
49655;01.04.1990;49655_00__1;1990;91;01.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1990;0.495202;0.000000;18.562000;20.900000;0.300000;3.429509;2.397851;3.044729;3.044729;9.820876;203.006859
49655;02.04.1990;49655_00__1;1990;92;02.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1990;0.499972;0.000000;18.303000;22.700000;3.800000;3.452466;2.419343;3.315995;3.315995;9.625464;199.690864
49655;03.04.1990;49655_00__1;1990;93;03.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1990;0.505935;1.300000;11.319000;17.900000;8.000000;3.663932;2.631959;2.033645;2.033645;9.945392;198.957218
49655;04.04.1990;49655_00__1;1990;94;04.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1990;0.511762;1.000000;16.498000;10.400000;2.700000;3.790423;2.765911;2.374373;2.374373;10.307217;197.582846
49655;05.04.1990;49655_00__1;1990;95;05.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1990;0.514710;0.000000;18.443000;8.000000;-1.700000;3.860515;2.855820;2.297549;2.297549;10.122640;195.285296
49655;06.04.1990;49655_00__1;1990;96;06.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1990;0.516127;0.000000;18.056000;11.500000;-3.800000;3.841500;2.855820;2.331755;2.331755;9.932547;192.953541
49655;07.04.1990;49655_00__1;1990;97;07.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1990;0.517860;0.000000;17.340000;12.000000;-1.100000;3.819648;2.855820;2.402786;2.402786;9.740555;190.550755
49655;08.04.1990;49655_00__1;1990;98;08.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1990;0.520312;0.000000;19.856000;8.800000;1.200000;3.798647;2.855820;2.695561;2.695561;9.543708;187.855194
49655;09.04.1990;49655_00__1;1990;99;09.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1990;0.522562;0.000000;20.766000;8.600000;-3.800000;3.812897;2.894769;2.495262;2.495262;9.389711;185.359932
49655;10.04.1990;49655_00__1;1990;100;10.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1990;0.523642;1.000000;19.387000;11.100000;-5.900000;3.796800;2.894769;2.354138;2.354138;9.324386;184.005794
49655;11.04.1990;49655_00__1;1990;101;11.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1990;0.524812;3.000000;14.143000;9.500000;5.300000;3.781823;2.894769;2.119910;2.119910;10.065430;184.885883
49655;12.04.1990;49655_00__1;1990;102;12.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1990;0.528142;0.000000;16.354000;12.400000;4.800000;3.842715;2.980356;2.566292;2.566292;9.469520;182.319591
49655;13.04.1990;49655_00__1;1990;103;13.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1990;0.532012;0.000000;14.032000;13.300000;3.100000;3.941979;3.106260;2.174499;2.174499;9.458738;180.145092
49655;14.04.1990;49655_00__1;1990;104;14.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1990;0.535702;1.600000;14.029000;16.700000;7.100000;4.026744;3.218469;2.493874;2.493874;9.902061;179.251218
49655;15.04.1990;49655_00__1;1990;105;15.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1990;0.541057;0.300000;14.135000;9.800000;4.400000;4.142821;3.379304;2.113694;2.113694;9.758750;177.437524
49655;16.04.1990;49655_00__1;1990;106;16.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1990;0.544252;0.200000;18.069000;12.000000;2.300000;4.186940;3.466633;2.718961;2.718961;9.720075;174.918563
49655;17.04.1990;49655_00__1;1990;107;17.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1990;0.547470;0.700000;14.118000;11.200000;1.500000;4.228461;3.563191;2.059453;2.059453;9.812715;173.559111
49655;18.04.1990;49655_00__1;1990;108;18.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1990;0.550327;0.000000;17.060000;12.300000;-0.200000;4.225702;3.608165;2.461125;2.461125;9.610361;171.097985
49655;19.04.1990;49655_00__1;1990;109;19.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1990;0.553050;2.900000;13.863000;13.300000;3.900000;4.189144;3.608165;2.213542;2.213542;10.377627;171.784443
49655;20.04.1990;49655_00__1;1990;110;20.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1990;0.556920;2.100000;17.169000;18.300000;8.000000;4.232956;3.721143;3.209961;3.209961;10.507621;170.674482
49655;21.04.1990;49655_00__1;1990;111;21.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1990;0.562837;3.000000;18.428000;19.300000;8.400000;4.344625;3.929824;3.528439;3.528439;11.103737;170.146044
49655;22.04.1990;49655_00__1;1990;112;22.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1990;0.569070;0.000000;18.656000;18.100000;7.100000;4.462492;4.155867;3.443151;3.443151;10.370249;166.702893
49655;23.04.1990;49655_00__1;1990;113;23.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1990;0.574740;5.900000;10.881000;15.900000;8.100000;4.564969;4.384577;1.975319;1.975319;12.429790;170.627574
49655;24.04.1990;49655_00__1;1990;114;24.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1990;0.580140;8.400000;8.633000;11.300000;8.500000;4.582430;4.506019;1.460790;1.460790;13.982470;177.566784
49655;25.04.1990;49655_00__1;1990;115;25.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1990;0.584595;0.100000;10.922000;13.000000;8.800000;4.559367;4.573519;1.915689;1.915689;12.551835;175.751095
49655;26.04.1990;49655_00__1;1990;116;26.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1990;0.589500;1.600000;20.493000;17.500000;4.200000;4.551082;4.672381;3.586026;3.586026;12.802121;173.765069
49655;27.04.1990;49655_00__1;1990;117;27.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1990;0.594382;1.700000;14.015000;15.000000;6.500000;4.615221;4.902180;2.443368;2.443368;12.845922;173.021701
49655;28.04.1990;49655_00__1;1990;118;28.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1990;0.599220;0.000000;18.701000;11.500000;3.600000;4.626950;5.042870;2.899632;2.899632;12.189191;170.122069
49655;29.04.1990;49655_00__1;1990;119;29.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1990;0.602617;0.000000;13.236000;16.200000;6.100000;4.627786;5.171728;2.344401;2.344401;12.011988;167.777668
49655;30.04.1990;49655_00__1;1990;120;30.04.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1990;0.607635;0.000000;13.315000;17.600000;9.300000;4.630209;5.313295;2.545814;2.545814;11.923188;165.231854
49655;01.05.1990;49655_00__1;1990;121;01.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1990;0.613687;0.000000;24.824000;22.600000;8.100000;4.638979;5.472545;5.035200;5.035200;11.823904;160.196654
49655;02.05.1990;49655_00__1;1990;122;02.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1990;0.620595;0.000000;25.888000;24.500000;8.800000;4.711945;5.769845;5.458116;5.458116;11.586278;154.738538
49655;03.05.1990;49655_00__1;1990;123;03.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1990;0.628087;0.000000;25.758000;24.400000;8.800000;4.782354;6.080924;5.432274;5.432274;11.288524;149.306264
49655;04.05.1990;49655_00__1;1990;124;04.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1990;0.635557;0.000000;26.104000;26.000000;8.200000;4.838688;6.389579;5.594178;5.594178;10.962328;143.712086
49655;05.05.1990;49655_00__1;1990;125;05.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1990;0.643252;0.000000;25.727000;26.100000;8.600000;4.879537;6.698884;5.559652;5.559652;10.591512;138.152434
49655;06.05.1990;49655_00__1;1990;126;06.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1990;0.651060;0.000000;26.069000;28.400000;8.000000;4.903621;7.000363;5.774716;5.774716;10.192687;132.377718
49655;07.05.1990;49655_00__1;1990;127;07.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1990;0.659250;0.000000;26.046000;28.200000;9.900000;4.917790;7.302885;5.908752;5.908752;9.747618;126.468965
49655;08.05.1990;49655_00__1;1990;128;08.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1990;0.667822;0.500000;19.231000;27.800000;9.400000;4.922844;7.602780;4.310666;4.310666;9.353913;122.658299
49655;09.05.1990;49655_00__1;1990;129;09.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1990;0.676192;2.100000;16.150000;23.900000;12.500000;4.894351;7.822982;3.580635;3.580635;9.360257;121.177664
49655;10.05.1990;49655_00__1;1990;130;10.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1990;0.684382;1.000000;19.508000;24.100000;10.500000;4.851783;8.007101;4.214591;4.214591;9.216174;117.963074
49655;11.05.1990;49655_00__1;1990;131;11.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1990;0.692167;1.400000;19.948000;22.000000;11.900000;4.821233;8.229232;4.262921;4.262921;9.076807;115.100152
49655;12.05.1990;49655_00__1;1990;132;12.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1990;0.699795;2.500000;15.132000;18.000000;7.800000;4.793543;8.457729;2.855000;2.855000;9.523324;114.745152
49655;13.05.1990;49655_00__1;1990;133;13.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1990;0.705600;0.000000;21.686000;18.700000;9.700000;4.750918;8.632426;4.262261;4.262261;8.782734;110.482891
49655;14.05.1990;49655_00__1;1990;134;14.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1990;0.711990;0.700000;16.973000;15.600000;6.600000;4.732154;8.883041;3.009922;3.009922;8.481344;108.172969
49655;15.05.1990;49655_00__1;1990;135;15.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1990;0.716985;0.000000;16.421000;18.300000;10.700000;4.690292;9.053869;3.253237;3.253237;8.170008;104.919732
49655;16.05.1990;49655_00__1;1990;136;16.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1990;0.723510;1.000000;18.327000;22.100000;7.100000;4.655997;9.244647;3.638541;3.638541;8.018291;102.281191
49655;17.05.1990;49655_00__1;1990;137;17.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1990;0.730080;2.200000;16.415000;19.200000;12.300000;4.628509;9.457811;3.371851;3.371851;8.393250;101.109340
49655;18.05.1990;49655_00__1;1990;138;18.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1990;0.737167;0.000000;19.435000;15.300000;5.500000;4.596667;9.649891;3.353335;3.353335;7.624465;97.756006
49655;19.05.1990;49655_00__1;1990;139;19.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1990;0.741847;0.000000;16.649000;17.200000;9.000000;4.564933;9.838864;3.145174;3.145174;7.257704;94.610832
49655;20.05.1990;49655_00__1;1990;140;20.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1990;0.747742;0.000000;18.312000;19.000000;9.800000;4.535570;10.034383;3.601949;3.601949;6.914704;91.008884
49655;21.05.1990;49655_00__1;1990;141;21.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1990;0.754222;0.000000;24.936000;20.900000;5.800000;4.511936;10.249924;4.741302;4.741302;6.522047;86.267582
49655;22.05.1990;49655_00__1;1990;142;22.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1990;0.760230;0.000000;26.982000;20.900000;9.900000;4.507615;10.544277;5.464515;5.464515;6.006373;80.803067
49655;23.05.1990;49655_00__1;1990;143;23.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1990;0.767160;0.000000;24.680000;24.100000;8.100000;4.507499;10.863516;5.103096;5.103096;5.417034;75.699971
49655;24.05.1990;49655_00__1;1990;144;24.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1990;0.774405;0.000000;25.482000;21.700000;9.800000;4.498249;11.155756;4.875469;5.214511;4.875469;70.824501
49655;25.05.1990;49655_00__1;1990;145;25.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1990;0.781492;0.000000;23.044000;16.900000;7.000000;4.487190;11.456353;4.180457;4.180457;4.368230;66.644044
49655;26.05.1990;49655_00__1;1990;146;26.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1990;0.786870;0.000000;24.090000;14.700000;5.400000;4.463833;11.714524;3.942167;4.089876;3.942167;62.701877
49655;27.05.1990;49655_00__1;1990;147;27.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1990;0.791392;0.000000;19.022000;15.900000;5.200000;4.431697;11.936909;3.285319;3.285319;3.547868;59.416558
49655;28.05.1990;49655_00__1;1990;148;28.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1990;0.796140;0.000000;23.934000;15.600000;6.500000;4.392621;12.126518;3.225412;4.202780;3.225412;56.191146
49655;29.05.1990;49655_00__1;1990;149;29.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1990;0.801112;0.000000;23.102000;18.800000;3.700000;4.320447;12.340859;2.914003;4.080197;2.914003;53.277143
49655;30.05.1990;49655_00__1;1990;150;30.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1990;0.806175;0.000000;26.770000;19.900000;3.800000;4.238817;12.562654;2.637417;4.815213;2.637417;50.639726
49655;31.05.1990;49655_00__1;1990;151;31.05.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1990;0.811507;0.000000;18.175000;21.400000;7.700000;4.133606;12.759170;2.391077;3.557648;2.391077;48.248649
49655;01.06.1990;49655_00__1;1990;152;01.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1990;0.818055;0.000000;25.598000;25.100000;1.200000;4.037346;12.922159;2.171097;4.776653;2.171097;46.077552
49655;02.06.1990;49655_00__1;1990;153;02.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1990;0.823972;3.700000;16.109000;23.800000;15.300000;3.887555;12.983861;2.684504;3.614781;2.684504;47.093048
49655;03.06.1990;49655_00__1;1990;154;03.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1990;0.832770;1.700000;19.398000;19.400000;8.500000;3.811343;13.141578;2.698155;3.677969;2.698155;46.094893
49655;04.06.1990;49655_00__1;1990;155;04.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1990;0.839048;8.100000;14.032000;17.200000;12.300000;3.740418;13.328584;2.718513;2.718513;4.443188;51.476380
49655;05.06.1990;49655_00__1;1990;156;05.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1990;0.845685;0.000000;11.169000;16.000000;12.900000;3.719569;13.493486;2.136894;2.136894;3.401524;49.339486
49655;06.06.1990;49655_00__1;1990;157;06.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1990;0.852187;0.000000;18.098000;19.200000;6.900000;3.694636;13.625605;3.104568;3.308965;3.104568;46.234918
49655;07.06.1990;49655_00__1;1990;158;07.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1990;0.858060;4.800000;15.106000;19.300000;9.800000;3.668694;13.840231;2.892704;2.892704;4.075157;48.142214
49655;08.06.1990;49655_00__1;1990;159;08.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1990;0.864607;10.700000;11.481000;18.100000;12.700000;3.649853;14.020169;2.253409;2.253409;5.443937;56.588804
49655;09.06.1990;49655_00__1;1990;160;09.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1990;0.871537;26.900000;10.744000;15.000000;10.000000;3.626879;14.158088;1.922732;1.922732;11.408346;81.566072
49655;10.06.1990;49655_00__1;1990;161;10.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1990;0.877162;8.500000;10.760000;15.300000;11.000000;3.602587;14.275162;1.964593;1.964593;12.346949;88.101479
49655;11.06.1990;49655_00__1;1990;162;11.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1990;0.883080;0.300000;13.290000;19.900000;13.700000;3.579432;14.397872;2.709264;2.709264;10.410250;85.692215
49655;12.06.1990;49655_00__1;1990;163;12.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1990;0.890640;0.000000;15.693000;20.700000;13.200000;3.560384;14.560103;3.209060;3.209060;8.712365;82.483155
49655;13.06.1990;49655_00__1;1990;164;13.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1990;0.898267;0.000000;18.851000;19.600000;13.300000;3.544021;14.752851;3.795478;3.795478;7.925383;78.687678
