projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;10.03.1980;49662_00__1;1980;70;10.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;10.03.1980;0.253328;0.000000;5.124000;3.300000;-0.200000;0.992123;0.380351;0.501215;0.526115;3.244684;205.065081
49662;11.03.1980;49662_00__1;1980;71;11.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;11.03.1980;0.254025;0.000000;6.353000;3.300000;-0.200000;0.992123;0.380351;0.618953;0.651407;3.145043;204.445933
49662;12.03.1980;49662_00__1;1980;72;12.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;12.03.1980;0.254723;0.000000;5.374000;5.000000;-0.200000;0.992123;0.380351;0.543741;0.574204;3.080681;203.902147
49662;13.03.1980;49662_00__1;1980;73;13.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;13.03.1980;0.255803;0.000000;10.948000;8.300000;-0.400000;0.992123;0.380351;1.187275;1.257587;3.045663;202.714871
49662;14.03.1980;49662_00__1;1980;74;14.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;14.03.1980;0.257580;1.000000;5.629000;6.400000;1.000000;0.992123;0.380351;0.622353;0.643311;3.019617;203.092518
49662;15.03.1980;49662_00__1;1980;75;15.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;15.03.1980;0.259245;0.000000;12.312000;8.700000;-0.800000;0.995962;0.382961;1.333999;1.420764;2.990339;201.758519
49662;16.03.1980;49662_00__1;1980;76;16.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;16.03.1980;0.261023;0.000000;7.552000;7.000000;-0.600000;0.995962;0.382961;0.781359;0.838415;2.946122;200.977161
49662;17.03.1980;49662_00__1;1980;77;17.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;17.03.1980;0.262463;0.000000;6.625000;6.400000;-0.300000;0.995962;0.382961;0.675982;0.728703;2.921044;200.301179
49662;18.03.1980;49662_00__1;1980;78;18.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;18.03.1980;0.263835;0.000000;9.725000;6.300000;0.100000;0.995962;0.382961;0.993589;1.075437;2.900386;199.307590
49662;19.03.1980;49662_00__1;1980;79;19.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;19.03.1980;0.265275;0.000000;5.857000;2.800000;-2.300000;0.996590;0.383391;0.509891;0.555257;2.825540;198.797700
49662;20.03.1980;49662_00__1;1980;80;20.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;20.03.1980;0.265388;0.000000;15.118000;1.700000;-6.300000;0.996590;0.383391;1.125235;1.229173;2.810159;197.672465
49662;21.03.1980;49662_00__1;1980;81;21.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;21.03.1980;0.265388;0.000000;15.082000;3.300000;-6.200000;0.996590;0.383391;1.172333;1.289805;2.776193;196.500117
49662;22.03.1980;49662_00__1;1980;82;22.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;22.03.1980;0.265388;0.000000;12.808000;5.400000;-4.300000;0.996590;0.383391;1.105600;1.225768;2.740755;195.394517
49662;23.03.1980;49662_00__1;1980;83;23.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;23.03.1980;0.265635;0.000000;13.824000;6.800000;-2.200000;0.996590;0.383391;1.293906;1.445345;2.707286;194.100611
49662;24.03.1980;49662_00__1;1980;84;24.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;24.03.1980;0.266670;0.000000;10.513000;5.200000;-1.700000;0.996590;0.383391;0.945523;1.065887;2.668063;193.155089
49662;25.03.1980;49662_00__1;1980;85;25.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;25.03.1980;0.267458;0.000000;6.354000;5.000000;-0.400000;0.996590;0.383391;0.582235;0.660944;2.639356;192.572853
49662;26.03.1980;49662_00__1;1980;86;26.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;26.03.1980;0.268493;0.100000;6.737000;6.600000;-1.200000;0.996590;0.383391;0.627004;0.714559;2.619856;192.045849
49662;27.03.1980;49662_00__1;1980;87;27.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;27.03.1980;0.269708;0.100000;7.427000;13.100000;-0.900000;0.996590;0.383391;0.802100;0.918105;2.603026;191.343749
49662;28.03.1980;49662_00__1;1980;88;28.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;28.03.1980;0.272453;1.900000;7.618000;16.800000;8.800000;0.996590;0.383391;1.188092;1.227053;2.619558;192.055657
49662;29.03.1980;49662_00__1;1980;89;29.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;29.03.1980;0.278213;1.700000;11.695000;13.600000;8.000000;1.047833;0.418830;1.720566;1.778229;2.933077;192.035091
49662;30.03.1980;49662_00__1;1980;90;30.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;30.03.1980;0.283073;0.900000;7.076000;8.400000;5.700000;1.112374;0.463771;0.907750;0.936535;3.239456;192.027341
49662;31.03.1980;49662_00__1;1980;91;31.03.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1980;0.286245;0.000000;15.865000;10.900000;2.200000;1.136775;0.480859;1.970275;2.057366;3.270845;190.057066
49662;01.04.1980;49662_00__1;1980;92;01.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1980;0.289193;9.200000;13.189000;14.500000;-0.500000;1.182857;0.513254;1.698479;1.747324;4.691704;197.558587
49662;02.04.1980;49662_00__1;1980;93;02.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1980;0.292343;25.700000;7.014000;10.100000;4.400000;1.182857;0.513254;0.915002;0.939992;7.191489;222.343585
49662;03.04.1980;49662_00__1;1980;94;03.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1980;0.295605;3.300000;7.729000;4.600000;0.600000;1.211337;0.533421;0.821111;0.843537;7.005248;224.822474
49662;04.04.1980;49662_00__1;1980;95;04.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1980;0.296775;0.000000;7.814000;5.300000;0.900000;1.213989;0.535306;0.850710;0.873101;6.382715;223.971764
49662;05.04.1980;49662_00__1;1980;96;05.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1980;0.298170;0.000000;15.915000;9.200000;-0.100000;1.218689;0.538653;1.560495;1.898790;5.959050;222.411248
49662;06.04.1980;49662_00__1;1980;97;06.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1980;0.300218;0.000000;18.519000;10.300000;-2.000000;1.218689;0.538653;1.743863;2.167806;5.641833;220.667344
49662;07.04.1980;49662_00__1;1980;98;07.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1980;0.302085;0.600000;11.852000;11.800000;-2.400000;1.218689;0.538653;1.391048;1.427467;5.473339;219.876160
49662;08.04.1980;49662_00__1;1980;99;08.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1980;0.304200;2.500000;13.804000;9.800000;2.300000;1.218689;0.538653;1.718246;1.763306;5.958072;220.657407
49662;09.04.1980;49662_00__1;1980;100;09.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1980;0.306923;0.200000;9.436000;8.200000;1.400000;1.258974;0.567591;0.980812;1.140335;5.885129;219.874772
49662;10.04.1980;49662_00__1;1980;101;10.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1980;0.309083;0.100000;8.866000;7.200000;0.000000;1.273043;0.577731;0.842914;1.015635;5.610488;219.125820
49662;11.04.1980;49662_00__1;1980;102;11.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1980;0.310703;0.000000;10.166000;11.500000;4.100000;1.273043;0.577731;1.135292;1.392973;5.349927;217.972422
49662;12.04.1980;49662_00__1;1980;103;12.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1980;0.314213;0.000000;12.698000;12.700000;2.000000;1.321699;0.612963;1.374597;1.708387;5.317864;216.549321
49662;13.04.1980;49662_00__1;1980;104;13.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1980;0.317520;0.000000;19.381000;16.300000;2.100000;1.364944;0.644411;2.671913;2.802267;5.446540;213.762764
49662;14.04.1980;49662_00__1;1980;105;14.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1980;0.321660;0.000000;20.298000;19.700000;2.900000;1.461467;0.714893;2.990054;3.156942;5.788646;210.535800
49662;15.04.1980;49662_00__1;1980;106;15.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1980;0.326745;0.000000;20.769000;20.400000;3.500000;1.639540;0.845592;3.190268;3.303341;6.287884;206.919400
49662;16.04.1980;49662_00__1;1980;107;16.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1980;0.332123;0.000000;21.129000;20.700000;5.000000;1.842002;0.995138;3.020495;3.475107;6.752077;203.231469
49662;17.04.1980;49662_00__1;1980;108;17.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1980;0.337905;0.000000;20.921000;21.900000;2.900000;2.062437;1.159064;3.076698;3.412235;7.237479;199.240903
49662;18.04.1980;49662_00__1;1980;109;18.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1980;0.343485;0.300000;8.612000;17.700000;4.900000;2.286768;1.327114;1.352659;1.362780;7.699121;197.088016
49662;19.04.1980;49662_00__1;1980;110;19.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1980;0.348570;1.700000;14.187000;8.300000;0.500000;2.383350;1.399980;1.717400;1.725447;7.963734;195.899085
49662;20.04.1980;49662_00__1;1980;111;20.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1980;0.350550;0.500000;14.399000;6.700000;0.800000;2.394089;1.408136;1.696602;1.702534;7.929445;193.594554
49662;21.04.1980;49662_00__1;1980;112;21.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1980;0.352238;0.100000;18.538000;8.700000;-0.100000;2.408474;1.419088;2.240645;2.248189;7.860722;190.522321
49662;22.04.1980;49662_00__1;1980;113;22.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1980;0.354173;0.100000;13.199000;9.700000;-1.100000;2.408474;1.419088;1.595905;1.601005;7.694388;188.331832
49662;23.04.1980;49662_00__1;1980;114;23.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1980;0.356108;9.500000;8.632000;8.300000;3.400000;2.408474;1.419088;1.116905;1.120474;9.472486;195.810654
49662;24.04.1980;49662_00__1;1980;115;24.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1980;0.358740;20.800000;8.702000;8.700000;4.500000;2.452374;1.452753;1.161669;1.165382;14.820667;215.420444
49662;25.04.1980;49662_00__1;1980;116;25.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1980;0.361710;2.200000;8.771000;6.300000;1.300000;2.500607;1.489867;1.037629;1.040415;14.789584;216.582815
49662;26.04.1980;49662_00__1;1980;117;26.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1980;0.363420;12.000000;13.778000;10.700000;2.300000;2.514630;1.500699;1.835804;1.839738;16.723546;226.747011
49662;27.04.1980;49662_00__1;1980;118;27.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1980;0.366345;9.600000;8.907000;8.700000;2.900000;2.581154;1.552203;1.152970;1.155263;17.167523;235.193502
49662;28.04.1980;49662_00__1;1980;119;28.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1980;0.368955;0.100000;9.092000;8.900000;5.200000;2.627367;1.588119;1.241104;1.242692;16.182683;234.051343
49662;29.04.1980;49662_00__1;1980;120;29.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1980;0.372128;0.000000;17.231000;14.500000;4.100000;2.681432;1.630284;2.558313;2.569705;15.437297;231.489897
49662;30.04.1980;49662_00__1;1980;121;30.04.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1980;0.376313;0.000000;21.011000;17.600000;3.900000;2.843763;1.757415;3.296697;3.303038;15.235689;228.184254
49662;01.05.1980;49662_00__1;1980;122;01.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1980;0.381150;0.000000;20.751000;18.100000;7.700000;3.095226;1.955453;3.555891;3.555891;15.016959;224.604025
49662;02.05.1980;49662_00__1;1980;123;02.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1980;0.386955;0.000000;14.021000;12.600000;5.400000;3.369249;2.172661;2.143052;2.143052;14.720042;222.399242
49662;03.05.1980;49662_00__1;1980;124;03.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1980;0.391005;0.000000;25.501000;11.900000;0.300000;3.495549;2.273562;3.543079;3.543079;14.179188;218.714965
49662;04.05.1980;49662_00__1;1980;125;04.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1980;0.393750;0.000000;21.631000;10.000000;-0.100000;3.508817;2.288710;2.882463;2.882463;13.166200;215.549548
49662;05.05.1980;49662_00__1;1980;126;05.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1980;0.395978;0.000000;22.687000;13.100000;-1.500000;3.501026;2.288710;3.138496;3.138496;12.511727;211.921745
49662;06.05.1980;49662_00__1;1980;127;06.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1980;0.398588;0.000000;24.713000;17.100000;1.900000;3.496258;2.288710;3.953021;3.953021;11.922064;207.240122
49662;07.05.1980;49662_00__1;1980;128;07.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1980;0.402863;2.200000;15.714000;19.500000;7.400000;3.681444;2.439024;2.876471;2.876471;12.338250;205.622860
49662;08.05.1980;49662_00__1;1980;129;08.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1980;0.408915;8.600000;16.027000;15.600000;7.500000;3.899184;2.616808;2.782648;2.782648;15.700062;208.305266
49662;09.05.1980;49662_00__1;1980;130;09.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1980;0.414113;0.000000;21.210000;13.600000;5.700000;4.097821;2.780365;3.478596;3.478596;14.323501;203.996635
49662;10.05.1980;49662_00__1;1980;131;10.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1980;0.418455;0.000000;25.924000;15.600000;0.300000;4.301684;2.961192;4.019561;4.019561;13.391602;199.334067
49662;11.05.1980;49662_00__1;1980;132;11.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1980;0.422033;0.000000;26.376000;18.600000;1.700000;4.306964;2.983885;4.469715;4.469715;12.793976;194.402188
49662;12.05.1980;49662_00__1;1980;133;12.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1980;0.426600;0.000000;27.072000;17.300000;4.900000;4.456841;3.150939;4.744374;4.744374;12.602468;189.346503
49662;13.05.1980;49662_00__1;1980;134;13.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1980;0.431595;0.000000;27.400000;17.600000;2.900000;4.746856;3.452375;4.681307;4.681307;12.625633;184.465222
49662;14.05.1980;49662_00__1;1980;135;14.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1980;0.436208;0.000000;27.111000;14.500000;3.300000;5.008744;3.744210;4.441358;4.441358;12.556874;179.899674
49662;15.05.1980;49662_00__1;1980;136;15.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1980;0.440213;0.000000;22.018000;15.100000;-0.100000;5.177643;3.984968;3.436412;3.436412;12.384071;176.389506
49662;16.05.1980;49662_00__1;1980;137;16.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1980;0.443588;0.000000;25.783000;17.600000;0.900000;5.094918;3.984968;4.315224;4.315224;11.970232;172.034063
49662;17.05.1980;49662_00__1;1980;138;17.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1980;0.447750;0.000000;16.840000;18.800000;5.000000;5.080631;4.064953;3.090197;3.090197;11.732665;168.924732
49662;18.05.1980;49662_00__1;1980;139;18.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1980;0.453105;0.000000;26.416000;21.800000;6.900000;5.181761;4.266504;5.245968;5.245968;11.736431;163.671147
49662;19.05.1980;49662_00__1;1980;140;19.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1980;0.459563;0.600000;20.291000;22.600000;6.500000;5.397501;4.587369;4.061721;4.061721;11.732606;160.206955
49662;20.05.1980;49662_00__1;1980;141;20.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1980;0.466110;0.000000;21.711000;20.900000;7.500000;5.533141;4.836058;4.313210;4.313210;11.565863;155.893100
49662;21.05.1980;49662_00__1;1980;142;21.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1980;0.472500;0.000000;23.877000;18.700000;6.700000;5.658940;5.101412;4.529472;4.529472;11.366094;151.363495
49662;22.05.1980;49662_00__1;1980;143;22.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1980;0.478215;0.000000;23.933000;12.700000;1.900000;5.784940;5.392525;3.742074;3.742074;11.150894;147.621402
49662;23.05.1980;49662_00__1;1980;144;23.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1980;0.481500;0.000000;25.355000;16.600000;-0.800000;5.747218;5.503360;4.064948;4.064948;10.749064;143.556454
49662;24.05.1980;49662_00__1;1980;145;24.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1980;0.485055;0.000000;18.684000;16.700000;9.400000;5.618815;5.503360;3.594218;3.594218;10.241596;139.962235
49662;25.05.1980;49662_00__1;1980;146;25.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1980;0.490928;0.100000;12.247000;16.100000;7.700000;5.676241;5.727526;2.264745;2.264745;10.429240;137.797490
49662;26.05.1980;49662_00__1;1980;147;26.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1980;0.496283;0.000000;17.399000;18.600000;8.000000;5.677194;5.867005;3.371430;3.371430;10.403203;134.426060
49662;27.05.1980;49662_00__1;1980;148;27.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1980;0.502268;0.000000;24.931000;24.600000;7.900000;5.747311;6.084028;5.289214;5.289214;10.225888;129.136846
49662;28.05.1980;49662_00__1;1980;149;28.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1980;0.509580;14.600000;19.101000;25.400000;11.100000;5.892314;6.396680;4.293794;4.293794;13.317525;139.443052
49662;29.05.1980;49662_00__1;1980;150;29.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1980;0.517793;0.300000;15.262000;19.900000;13.600000;5.971835;6.638557;3.293074;3.293074;12.028956;136.449978
49662;30.05.1980;49662_00__1;1980;151;30.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1980;0.525330;1.000000;13.418000;18.800000;10.900000;5.998986;6.832215;2.738093;2.738093;11.993265;134.711885
49662;31.05.1980;49662_00__1;1980;152;31.05.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1980;0.532013;0.000000;26.347000;16.700000;6.800000;6.000542;7.002722;4.867165;4.867165;11.434499;129.844720
49662;01.06.1980;49662_00__1;1980;153;01.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1980;0.537300;0.000000;27.261000;18.500000;4.200000;6.113171;7.318075;4.967913;4.967913;11.254815;124.876806
49662;02.06.1980;49662_00__1;1980;154;02.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1980;0.542408;0.000000;18.895000;17.200000;8.100000;6.252752;7.667273;3.600497;3.600497;11.189939;121.276309
49662;03.06.1980;49662_00__1;1980;155;03.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1980;0.548100;0.100000;10.770000;19.600000;9.600000;6.295675;7.910119;2.186159;2.186159;10.697825;119.190151
49662;04.06.1980;49662_00__1;1980;156;04.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1980;0.554670;0.000000;18.951000;23.500000;11.800000;6.248279;8.049132;4.210283;4.210283;10.309436;114.979868
49662;05.06.1980;49662_00__1;1980;157;05.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1980;0.562613;1.900000;21.487000;26.500000;12.600000;6.275989;8.293784;5.027734;5.027734;10.083339;111.852134
49662;06.06.1980;49662_00__1;1980;158;06.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1980;0.571410;0.000000;26.410000;24.400000;10.200000;6.329286;8.573296;5.808632;5.808632;9.350730;106.043502
49662;07.06.1980;49662_00__1;1980;159;07.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1980;0.579195;0.000000;24.298000;25.500000;10.700000;6.426749;8.919383;5.468095;5.468095;8.489247;100.575407
49662;08.06.1980;49662_00__1;1980;160;08.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1980;0.587340;0.500000;21.931000;23.500000;12.600000;6.493958;9.239242;4.931946;4.931946;8.146187;96.143461
49662;09.06.1980;49662_00__1;1980;161;09.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1980;0.595463;2.700000;19.309000;26.500000;14.200000;6.534335;9.529540;4.622958;4.622958;8.529832;94.220504
49662;10.06.1980;49662_00__1;1980;162;10.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1980;0.604620;1.400000;21.967000;26.500000;16.100000;6.543249;9.785906;5.391701;5.391701;8.280627;90.228803
49662;11.06.1980;49662_00__1;1980;163;11.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1980;0.614205;7.300000;16.573000;23.700000;14.500000;6.571123;10.078800;3.839107;3.839107;9.145417;93.689696
49662;12.06.1980;49662_00__1;1980;164;12.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1980;0.622800;0.000000;22.372000;23.100000;15.700000;6.553723;10.301253;5.225477;5.225477;8.006125;88.464219
49662;13.06.1980;49662_00__1;1980;165;13.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1980;0.631530;0.000000;21.377000;24.900000;11.700000;6.586413;10.602977;4.844905;4.844905;7.160400;83.619314
49662;14.06.1980;49662_00__1;1980;166;14.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1980;0.639765;10.100000;22.519000;31.500000;15.200000;6.601548;10.891803;5.818860;5.818860;8.841608;87.900454
49662;15.06.1980;49662_00__1;1980;167;15.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1980;0.650273;2.400000;13.466000;27.300000;16.000000;6.617290;11.196210;3.336142;3.336142;8.696301;86.964312
